9:51:17,34,OVRFLW,OVRFLW,4116,3931,OVRFLW,OVRFLW,94050,2308,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99358,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5447,5949,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
9:54:17,34,OVRFLW,OVRFLW,4029,3839,OVRFLW,OVRFLW,95832,2333,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98737,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5549,5825,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
9:57:17,34,OVRFLW,OVRFLW,4031,4002,OVRFLW,OVRFLW,93380,2329,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99184,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5760,6032,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
10:00:17,34,OVRFLW,OVRFLW,4015,3894,OVRFLW,OVRFLW,94805,2295,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98724,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5729,5995,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
10:03:17,34,OVRFLW,OVRFLW,4029,3806,OVRFLW,OVRFLW,95685,2389,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98446,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5793,6023,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
10:06:17,34,OVRFLW,OVRFLW,4002,3902,98016,OVRFLW,95452,2312,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99817,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5656,5938,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
10:09:17,34,OVRFLW,OVRFLW,4072,3931,OVRFLW,OVRFLW,91678,2377,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97521,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5679,6071,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
10:12:17,34,OVRFLW,OVRFLW,4017,3932,OVRFLW,OVRFLW,94263,2394,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96571,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5794,6091,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
10:15:17,34,OVRFLW,OVRFLW,4121,3932,OVRFLW,OVRFLW,95068,2415,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99258,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5633,6095,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
10:18:17,34,OVRFLW,OVRFLW,4143,3916,OVRFLW,OVRFLW,93102,2207,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97249,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5833,5980,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
10:21:17,34,OVRFLW,OVRFLW,4093,3927,OVRFLW,OVRFLW,93932,2324,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98896,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5833,6060,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
10:24:17,34,OVRFLW,OVRFLW,4067,3950,OVRFLW,OVRFLW,94139,2394,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97408,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5857,6089,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
10:27:17,34,OVRFLW,OVRFLW,3947,3927,OVRFLW,OVRFLW,95558,2378,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97217,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5938,6154,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
10:30:17,34,OVRFLW,OVRFLW,3971,3882,OVRFLW,OVRFLW,95272,2405,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98346,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5897,6283,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
10:33:17,34,OVRFLW,OVRFLW,4014,4106,OVRFLW,OVRFLW,94183,2372,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99502,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5738,6257,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
10:36:17,34,OVRFLW,OVRFLW,4070,3922,OVRFLW,OVRFLW,95862,2342,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99240,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5852,6201,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
10:39:17,34,OVRFLW,OVRFLW,4140,3982,OVRFLW,OVRFLW,94496,2365,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98211,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5831,6274,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
10:42:17,34,OVRFLW,OVRFLW,4127,4004,OVRFLW,OVRFLW,94658,2399,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98523,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5855,6460,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
10:45:17,34,OVRFLW,OVRFLW,3976,4182,OVRFLW,OVRFLW,94418,2448,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98218,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5881,6347,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
10:48:17,34,OVRFLW,OVRFLW,4065,3990,OVRFLW,OVRFLW,93855,2400,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97827,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5907,6466,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
10:51:17,34,OVRFLW,OVRFLW,4125,4015,OVRFLW,OVRFLW,95978,2449,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98378,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6103,6478,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
10:54:17,34,OVRFLW,OVRFLW,4090,4046,OVRFLW,OVRFLW,95041,2453,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99790,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5928,6439,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
10:57:17,34,OVRFLW,OVRFLW,4068,4171,OVRFLW,OVRFLW,94042,2360,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98907,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6139,6421,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
11:00:17,34,OVRFLW,OVRFLW,4146,4090,OVRFLW,OVRFLW,93606,2460,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98914,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5983,6570,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
11:03:17,34,OVRFLW,OVRFLW,3970,4229,OVRFLW,OVRFLW,95062,2437,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99629,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6265,6513,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
11:06:17,34,OVRFLW,OVRFLW,4003,4301,OVRFLW,OVRFLW,94795,2448,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96927,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6196,6551,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
11:09:17,34,OVRFLW,OVRFLW,4122,4234,OVRFLW,OVRFLW,95024,2513,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99454,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6271,6614,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
11:12:17,34,OVRFLW,OVRFLW,4044,4369,OVRFLW,OVRFLW,94568,2466,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98178,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6162,6571,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
11:15:17,34,OVRFLW,OVRFLW,4110,4156,OVRFLW,OVRFLW,94687,2524,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98257,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6373,6680,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
11:18:17,34,OVRFLW,OVRFLW,3999,4392,OVRFLW,OVRFLW,95727,2490,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98919,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6362,6691,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
11:21:17,34,OVRFLW,OVRFLW,4051,4365,OVRFLW,OVRFLW,93937,2527,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97091,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6160,6524,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
11:24:17,34,OVRFLW,OVRFLW,4159,4358,OVRFLW,OVRFLW,93694,2582,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97725,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6427,6681,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
11:27:17,34,OVRFLW,OVRFLW,4110,4538,OVRFLW,OVRFLW,95752,2571,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98141,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6395,6787,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
11:30:17,34,OVRFLW,OVRFLW,4080,4499,OVRFLW,OVRFLW,93076,2563,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98185,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6532,6813,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
11:33:17,34,OVRFLW,OVRFLW,4160,4633,OVRFLW,OVRFLW,93790,2478,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96430,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6316,6803,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
11:36:17,34,OVRFLW,OVRFLW,4070,4579,OVRFLW,OVRFLW,94354,2568,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6434,6576,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
11:39:17,34,OVRFLW,OVRFLW,4160,4547,OVRFLW,OVRFLW,93540,2514,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6513,6732,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
11:42:17,34,OVRFLW,OVRFLW,4185,4393,OVRFLW,OVRFLW,94677,2639,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99596,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6771,6942,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
11:45:17,34,OVRFLW,OVRFLW,4207,4713,OVRFLW,OVRFLW,95090,2535,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98620,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6674,6895,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
11:48:17,34,OVRFLW,OVRFLW,4121,4682,OVRFLW,OVRFLW,93676,2567,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97121,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6733,6908,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
11:51:17,34,OVRFLW,OVRFLW,4174,4567,OVRFLW,OVRFLW,92063,2597,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98100,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6538,7018,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
11:54:17,34,OVRFLW,OVRFLW,4141,4589,OVRFLW,OVRFLW,95297,2694,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97544,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6598,6907,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
11:57:17,34,OVRFLW,OVRFLW,4114,4586,OVRFLW,OVRFLW,95034,2603,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99006,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6792,7150,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
12:00:17,34,OVRFLW,OVRFLW,4144,4610,OVRFLW,OVRFLW,95067,2641,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99166,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6907,6866,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
12:03:17,34,OVRFLW,OVRFLW,4244,4827,OVRFLW,OVRFLW,95821,2644,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98055,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7055,6940,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
12:06:17,34,OVRFLW,OVRFLW,4068,4715,OVRFLW,OVRFLW,93466,2607,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99816,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7158,7077,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
12:09:17,34,OVRFLW,OVRFLW,4100,4716,OVRFLW,OVRFLW,95755,2673,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98681,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6992,7012,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
12:12:17,34,OVRFLW,OVRFLW,4141,4674,OVRFLW,OVRFLW,93884,2559,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99163,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7093,7203,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
12:15:17,34,OVRFLW,OVRFLW,4160,4757,OVRFLW,OVRFLW,94375,2659,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99644,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7051,7299,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
12:18:17,34,OVRFLW,OVRFLW,4148,4642,OVRFLW,OVRFLW,94437,2646,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99152,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7055,7189,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
12:21:17,34,OVRFLW,OVRFLW,4263,4824,OVRFLW,OVRFLW,94859,2797,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98942,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6931,7040,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
12:24:17,34,OVRFLW,OVRFLW,4057,4679,OVRFLW,OVRFLW,95154,2700,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98393,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7149,7210,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
12:27:17,34,OVRFLW,OVRFLW,4179,4729,OVRFLW,OVRFLW,94581,2712,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98685,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7219,7023,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
12:30:17,34,OVRFLW,OVRFLW,4145,4728,OVRFLW,OVRFLW,97010,2761,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99490,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7214,7215,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
12:33:17,34,OVRFLW,OVRFLW,4267,4752,OVRFLW,OVRFLW,95559,2781,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99106,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7341,7181,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
12:36:17,34,OVRFLW,OVRFLW,4218,4921,OVRFLW,OVRFLW,94838,2745,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7362,7344,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
12:39:17,34,OVRFLW,OVRFLW,4156,4909,OVRFLW,OVRFLW,94541,2751,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99832,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7330,7283,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
12:42:17,34,OVRFLW,OVRFLW,4261,4833,OVRFLW,OVRFLW,97247,2748,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99534,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7436,7399,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
12:45:17,34,OVRFLW,OVRFLW,4152,4758,OVRFLW,OVRFLW,95651,2765,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7554,7495,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
12:48:17,34,OVRFLW,OVRFLW,4040,4671,OVRFLW,OVRFLW,94119,2870,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98845,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7588,7326,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
12:51:17,34,OVRFLW,OVRFLW,4273,4793,OVRFLW,OVRFLW,94818,2896,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99073,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7465,7477,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
12:54:17,34,OVRFLW,OVRFLW,4228,4905,OVRFLW,OVRFLW,94745,2728,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7578,7457,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
12:57:17,34,OVRFLW,OVRFLW,4174,4861,OVRFLW,OVRFLW,94341,2787,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98828,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7351,7388,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
13:00:17,34,OVRFLW,OVRFLW,4100,4960,OVRFLW,OVRFLW,94042,2689,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7746,7508,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
13:03:17,34,OVRFLW,OVRFLW,4101,4693,OVRFLW,OVRFLW,94625,2813,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7716,7539,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
13:06:17,34,OVRFLW,OVRFLW,4249,4922,OVRFLW,OVRFLW,96779,2857,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99880,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7772,7404,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
13:09:17,34,OVRFLW,OVRFLW,4205,5007,OVRFLW,OVRFLW,96641,2822,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7743,7507,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
13:12:17,34,OVRFLW,OVRFLW,4112,4931,OVRFLW,OVRFLW,94610,2951,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98561,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7724,7305,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
13:15:17,34,OVRFLW,OVRFLW,4135,5093,OVRFLW,OVRFLW,96252,2896,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7772,7472,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
13:18:17,34,OVRFLW,OVRFLW,4320,5033,OVRFLW,OVRFLW,94146,2856,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97534,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7848,7540,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
